#######################################################################################################
#_obs is as observed from the earth: beaming+cosmo   
#_src is in the AGN rest frame     :cosmo         
#_blob is in the blob rest frame                   
# log(nu_obs)|  log(nu_obs*F_nu_obs)|  nu_obs| nu_obs*F_nu_obs|   nu_src| nu_src*L_nu_src|  nu_blob| nu_blob*L_nu_blob|     
#######################################################################################################
1.7484e+01	-1.5396e+01	3.0500e+17	 4.0156e-16	3.1525e+17	1.0190e+39
1.7767e+01	-1.5072e+01	5.8509e+17	 8.4776e-16	6.0475e+17	2.1513e+39
1.8050e+01	-1.4825e+01	1.1224e+18	 1.4961e-15	1.1601e+18	3.7965e+39
1.8333e+01	-1.4453e+01	2.1531e+18	 3.5253e-15	2.2255e+18	8.9461e+39
1.8616e+01	-1.3986e+01	4.1303e+18	 1.0338e-14	4.2691e+18	2.6235e+40
1.8899e+01	-1.3759e+01	7.9233e+18	 1.7431e-14	8.1896e+18	4.4233e+40
1.9182e+01	-1.3427e+01	1.5200e+19	 3.7417e-14	1.5710e+19	9.4953e+40
1.9465e+01	-1.3020e+01	2.9158e+19	 9.5474e-14	3.0137e+19	2.4228e+41
1.9748e+01	-1.2730e+01	5.5934e+19	 1.8622e-13	5.7813e+19	4.7256e+41
2.0031e+01	-1.2397e+01	1.0730e+20	 4.0092e-13	1.1090e+20	1.0174e+42
2.0314e+01	-1.2180e+01	2.0583e+20	 6.6084e-13	2.1275e+20	1.6770e+42
2.0596e+01	-1.1941e+01	3.9485e+20	 1.1458e-12	4.0812e+20	2.9078e+42
2.0879e+01	-1.1787e+01	7.5746e+20	 1.6332e-12	7.8291e+20	4.1447e+42
2.1162e+01	-1.1628e+01	1.4530e+21	 2.3527e-12	1.5019e+21	5.9703e+42
2.1445e+01	-1.1526e+01	2.7874e+21	 2.9817e-12	2.8811e+21	7.5666e+42
2.1728e+01	-1.1402e+01	5.3471e+21	 3.9585e-12	5.5268e+21	1.0045e+43
2.2011e+01	-1.1288e+01	1.0258e+22	 5.1483e-12	1.0602e+22	1.3065e+43
2.2294e+01	-1.1189e+01	1.9677e+22	 6.4645e-12	2.0338e+22	1.6405e+43
2.2577e+01	-1.1105e+01	3.7747e+22	 7.8466e-12	3.9016e+22	1.9912e+43
2.2860e+01	-1.1020e+01	7.2411e+22	 9.5607e-12	7.4844e+22	2.4262e+43
2.3143e+01	-1.0935e+01	1.3891e+23	 1.1620e-11	1.4358e+23	2.9488e+43
2.3426e+01	-1.0871e+01	2.6647e+23	 1.3468e-11	2.7542e+23	3.4176e+43
2.3709e+01	-1.0800e+01	5.1118e+23	 1.5859e-11	5.2835e+23	4.0245e+43
2.3991e+01	-1.0729e+01	9.8060e+23	 1.8644e-11	1.0135e+24	4.7312e+43
2.4274e+01	-1.0677e+01	1.8811e+24	 2.1057e-11	1.9443e+24	5.3436e+43
2.4557e+01	-1.0632e+01	3.6086e+24	 2.3337e-11	3.7298e+24	5.9222e+43
2.4840e+01	-1.0603e+01	6.9224e+24	 2.4947e-11	7.1550e+24	6.3307e+43
2.5123e+01	-1.0590e+01	1.3279e+25	 2.5675e-11	1.3726e+25	6.5155e+43
2.5406e+01	-1.0594e+01	2.5474e+25	 2.5472e-11	2.6330e+25	6.4640e+43
2.5689e+01	-1.0608e+01	4.8867e+25	 2.4657e-11	5.0509e+25	6.2572e+43
2.5972e+01	-1.0635e+01	9.3743e+25	 2.3168e-11	9.6893e+25	5.8793e+43
2.6255e+01	-1.0680e+01	1.7983e+26	 2.0873e-11	1.8587e+26	5.2970e+43
2.6538e+01	-1.0750e+01	3.4497e+26	 1.7793e-11	3.5656e+26	4.5152e+43
2.6821e+01	-1.0851e+01	6.6177e+26	 1.4084e-11	6.8400e+26	3.5740e+43
2.7104e+01	-1.1000e+01	1.2695e+27	 9.9907e-12	1.3121e+27	2.5353e+43
2.7387e+01	-1.1218e+01	2.4353e+27	 6.0602e-12	2.5171e+27	1.5379e+43
2.7669e+01	-1.1544e+01	4.6716e+27	 2.8562e-12	4.8286e+27	7.2481e+42
2.7952e+01	-1.2088e+01	8.9617e+27	 8.1743e-13	9.2628e+27	2.0744e+42
2.8235e+01	-1.3357e+01	1.7191e+28	 4.3978e-14	1.7769e+28	1.1160e+41
