#######################################################################################################
#_obs is as observed from the earth: beaming+cosmo   
#_src is in the AGN rest frame     :cosmo         
#_blob is in the blob rest frame                   
# log(nu_obs)|  log(nu_obs*F_nu_obs)|  nu_obs| nu_obs*F_nu_obs|   nu_src| nu_src*L_nu_src|  nu_blob| nu_blob*L_nu_blob|     
#######################################################################################################
1.8665e+01	-1.5363e+01	4.6276e+18	 4.3365e-16	4.7831e+18	1.1005e+39
1.8914e+01	-1.5188e+01	8.1998e+18	 6.4910e-16	8.4753e+18	1.6472e+39
1.9162e+01	-1.5026e+01	1.4529e+19	 9.4091e-16	1.5018e+19	2.3877e+39
1.9411e+01	-1.4873e+01	2.5745e+19	 1.3401e-15	2.6610e+19	3.4007e+39
1.9659e+01	-1.4730e+01	4.5619e+19	 1.8607e-15	4.7151e+19	4.7220e+39
1.9908e+01	-1.4590e+01	8.0833e+19	 2.5695e-15	8.3549e+19	6.5206e+39
2.0156e+01	-1.4457e+01	1.4323e+20	 3.4943e-15	1.4804e+20	8.8674e+39
2.0404e+01	-1.4325e+01	2.5379e+20	 4.7274e-15	2.6232e+20	1.1997e+40
2.0653e+01	-1.4198e+01	4.4970e+20	 6.3415e-15	4.6481e+20	1.6093e+40
2.0901e+01	-1.4073e+01	7.9684e+20	 8.4444e-15	8.2361e+20	2.1429e+40
2.1150e+01	-1.3950e+01	1.4119e+21	 1.1233e-14	1.4594e+21	2.8506e+40
2.1398e+01	-1.3827e+01	2.5019e+21	 1.4889e-14	2.5859e+21	3.7784e+40
2.1647e+01	-1.3710e+01	4.4331e+21	 1.9507e-14	4.5821e+21	4.9502e+40
2.1895e+01	-1.3594e+01	7.8551e+21	 2.5485e-14	8.1191e+21	6.4674e+40
2.2144e+01	-1.3479e+01	1.3919e+22	 3.3192e-14	1.4386e+22	8.4230e+40
2.2392e+01	-1.3366e+01	2.4663e+22	 4.3040e-14	2.5492e+22	1.0922e+41
2.2640e+01	-1.3256e+01	4.3701e+22	 5.5430e-14	4.5169e+22	1.4066e+41
2.2889e+01	-1.3150e+01	7.7435e+22	 7.0859e-14	8.0037e+22	1.7982e+41
2.3137e+01	-1.3047e+01	1.3721e+23	 8.9806e-14	1.4182e+23	2.2790e+41
2.3386e+01	-1.2949e+01	2.4313e+23	 1.1236e-13	2.5129e+23	2.8514e+41
2.3634e+01	-1.2859e+01	4.3080e+23	 1.3821e-13	4.4527e+23	3.5074e+41
2.3883e+01	-1.2778e+01	7.6335e+23	 1.6663e-13	7.8899e+23	4.2284e+41
2.4131e+01	-1.2708e+01	1.3526e+24	 1.9605e-13	1.3980e+24	4.9751e+41
2.4380e+01	-1.2644e+01	2.3967e+24	 2.2685e-13	2.4772e+24	5.7566e+41
2.4628e+01	-1.2587e+01	4.2468e+24	 2.5905e-13	4.3895e+24	6.5738e+41
2.4877e+01	-1.2536e+01	7.5250e+24	 2.9128e-13	7.7778e+24	7.3918e+41
2.5125e+01	-1.2493e+01	1.3334e+25	 3.2154e-13	1.3782e+25	8.1596e+41
2.5373e+01	-1.2460e+01	2.3626e+25	 3.4702e-13	2.4420e+25	8.8063e+41
2.5622e+01	-1.2439e+01	4.1864e+25	 3.6422e-13	4.3271e+25	9.2427e+41
2.5870e+01	-1.2432e+01	7.4180e+25	 3.6941e-13	7.6673e+25	9.3745e+41
2.6119e+01	-1.2445e+01	1.3144e+26	 3.5874e-13	1.3586e+26	9.1037e+41
2.6367e+01	-1.2483e+01	2.3291e+26	 3.2866e-13	2.4073e+26	8.3405e+41
2.6616e+01	-1.2556e+01	4.1269e+26	 2.7809e-13	4.2656e+26	7.0569e+41
2.6864e+01	-1.2675e+01	7.3126e+26	 2.1122e-13	7.5583e+26	5.3602e+41
2.7113e+01	-1.2863e+01	1.2957e+27	 1.3708e-13	1.3393e+27	3.4787e+41
2.7361e+01	-1.3171e+01	2.2960e+27	 6.7469e-14	2.3731e+27	1.7121e+41
2.7609e+01	-1.3761e+01	4.0683e+27	 1.7335e-14	4.2050e+27	4.3990e+40
