#######################################################################################################
#_obs is as observed from the earth: beaming+cosmo   
#_src is in the AGN rest frame     :cosmo         
#_blob is in the blob rest frame                   
# log(nu_obs)|  log(nu_obs*F_nu_obs)|  nu_obs| nu_obs*F_nu_obs|   nu_src| nu_src*L_nu_src|  nu_blob| nu_blob*L_nu_blob|     
#######################################################################################################
7.3836e+00	 -1.8891e+01	 2.4187e+07	 1.2842e-19	2.5000e+07	3.2588e+35	1.0000e+06	8.3710e+29 
7.6729e+00	 -1.8036e+01	 4.7083e+07	 9.2083e-19	4.8665e+07	2.3368e+36	1.9466e+06	6.0614e+30 
7.9621e+00	 -1.7258e+01	 9.1652e+07	 5.5172e-18	9.4731e+07	1.4001e+37	3.7892e+06	3.3343e+31 
8.2514e+00	 -1.6656e+01	 1.7841e+08	 2.2078e-17	1.8440e+08	5.6027e+37	7.3761e+06	1.1824e+32 
8.5407e+00	 -1.6184e+01	 3.4729e+08	 6.5431e-17	3.5896e+08	1.6604e+38	1.4358e+07	3.2988e+32 
8.8300e+00	 -1.5769e+01	 6.7603e+08	 1.7035e-16	6.9875e+08	4.3231e+38	2.7950e+07	8.3970e+32 
9.1192e+00	 -1.5373e+01	 1.3160e+09	 4.2324e-16	1.3602e+09	1.0740e+39	5.4407e+07	2.0701e+33 
9.4085e+00	 -1.4985e+01	 2.5617e+09	 1.0343e-15	2.6477e+09	2.6247e+39	1.0591e+08	5.0459e+33 
9.6978e+00	 -1.4600e+01	 4.9865e+09	 2.5112e-15	5.1541e+09	6.3726e+39	2.0616e+08	1.2240e+34 
9.9871e+00	 -1.4217e+01	 9.7067e+09	 6.0739e-15	1.0033e+10	1.5414e+40	4.0132e+08	2.9598e+34 
1.0276e+01	 -1.3835e+01	 1.8895e+10	 1.4636e-14	1.9530e+10	3.7140e+40	7.8120e+08	7.1312e+34 
1.0566e+01	 -1.3455e+01	 3.6781e+10	 3.5084e-14	3.8017e+10	8.9032e+40	1.5207e+09	1.7091e+35 
1.0855e+01	 -1.3079e+01	 7.1598e+10	 8.3379e-14	7.4004e+10	2.1159e+41	2.9602e+09	4.0626e+35 
1.1144e+01	 -1.2709e+01	 1.3937e+11	 1.9558e-13	1.4406e+11	4.9633e+41	5.7622e+09	9.5295e+35 
1.1433e+01	 -1.2348e+01	 2.7130e+11	 4.4898e-13	2.8042e+11	1.1394e+42	1.1217e+10	2.1876e+36 
1.1723e+01	 -1.2002e+01	 5.2812e+11	 9.9476e-13	5.4586e+11	2.5244e+42	2.1834e+10	4.8469e+36 
1.2012e+01	 -1.1682e+01	 1.0280e+12	 2.0794e-12	1.0626e+12	5.2768e+42	4.2503e+10	1.0132e+37 
1.2301e+01	 -1.1402e+01	 2.0012e+12	 3.9623e-12	2.0684e+12	1.0055e+43	8.2736e+10	1.9306e+37 
1.2591e+01	 -1.1180e+01	 3.8955e+12	 6.6082e-12	4.0263e+12	1.6770e+43	1.6105e+11	3.2198e+37 
1.2880e+01	 -1.1022e+01	 7.5829e+12	 9.5029e-12	7.8377e+12	2.4115e+43	3.1351e+11	4.6302e+37 
1.3169e+01	 -1.0905e+01	 1.4761e+13	 1.2453e-11	1.5257e+13	3.1602e+43	6.1027e+11	6.0676e+37 
1.3458e+01	 -1.0796e+01	 2.8733e+13	 1.5996e-11	2.9699e+13	4.0592e+43	1.1880e+12	7.7937e+37 
1.3748e+01	 -1.0688e+01	 5.5932e+13	 2.0531e-11	5.7812e+13	5.2101e+43	2.3125e+12	1.0003e+38 
1.4037e+01	 -1.0579e+01	 1.0888e+14	 2.6351e-11	1.1254e+14	6.6871e+43	4.5014e+12	1.2839e+38 
1.4326e+01	 -1.0471e+01	 2.1194e+14	 3.3820e-11	2.1906e+14	8.5825e+43	8.7625e+12	1.6478e+38 
1.4615e+01	 -1.0362e+01	 4.1256e+14	 4.3403e-11	4.2643e+14	1.1014e+44	1.7057e+13	2.1148e+38 
1.4905e+01	 -1.0254e+01	 8.0310e+14	 5.5693e-11	8.3008e+14	1.4133e+44	3.3203e+13	2.7135e+38 
1.5194e+01	 -1.0146e+01	 1.5633e+15	 7.1442e-11	1.6158e+15	1.8130e+44	6.4633e+13	3.4809e+38 
