#######################################################################################################
#_obs is as observed from the earth: beaming+cosmo   
#_src is in the AGN rest frame     :cosmo         
#_blob is in the blob rest frame                   
# log(nu_obs)|  log(nu_obs*F_nu_obs)|  nu_obs| nu_obs*F_nu_obs|   nu_src| nu_src*L_nu_src|  nu_blob| nu_blob*L_nu_blob|     
#######################################################################################################
1.6990e+01	-1.5881e+01	9.7691e+16	 1.3152e-16	1.0070e+17	2.7925e+38
1.7271e+01	-1.5536e+01	1.8685e+17	 2.9107e-16	1.9260e+17	6.1802e+38
1.7553e+01	-1.5213e+01	3.5737e+17	 6.1170e-16	3.6838e+17	1.2988e+39
1.7835e+01	-1.4893e+01	6.8353e+17	 1.2794e-15	7.0458e+17	2.7165e+39
1.8116e+01	-1.4594e+01	1.3073e+18	 2.5475e-15	1.3476e+18	5.4090e+39
1.8398e+01	-1.4319e+01	2.5005e+18	 4.7999e-15	2.5775e+18	1.0192e+40
1.8680e+01	-1.4069e+01	4.7825e+18	 8.5218e-15	4.9298e+18	1.8094e+40
1.8961e+01	-1.3837e+01	9.1473e+18	 1.4553e-14	9.4290e+18	3.0900e+40
1.9243e+01	-1.3632e+01	1.7495e+19	 2.3333e-14	1.8034e+19	4.9544e+40
1.9525e+01	-1.3439e+01	3.3463e+19	 3.6378e-14	3.4493e+19	7.7240e+40
1.9806e+01	-1.3261e+01	6.4002e+19	 5.4883e-14	6.5973e+19	1.1653e+41
2.0088e+01	-1.3093e+01	1.2241e+20	 8.0750e-14	1.2618e+20	1.7145e+41
2.0369e+01	-1.2929e+01	2.3413e+20	 1.1788e-13	2.4134e+20	2.5029e+41
2.0651e+01	-1.2773e+01	4.4781e+20	 1.6881e-13	4.6160e+20	3.5843e+41
2.0933e+01	-1.2622e+01	8.5650e+20	 2.3900e-13	8.8288e+20	5.0747e+41
2.1214e+01	-1.2476e+01	1.6382e+21	 3.3384e-13	1.6886e+21	7.0883e+41
2.1496e+01	-1.2335e+01	3.1333e+21	 4.6190e-13	3.2298e+21	9.8074e+41
2.1778e+01	-1.2201e+01	5.9928e+21	 6.3016e-13	6.1774e+21	1.3380e+42
2.2059e+01	-1.2070e+01	1.1462e+22	 8.5200e-13	1.1815e+22	1.8090e+42
2.2341e+01	-1.1943e+01	2.1923e+22	 1.1400e-12	2.2598e+22	2.4205e+42
2.2623e+01	-1.1823e+01	4.1931e+22	 1.5042e-12	4.3222e+22	3.1938e+42
2.2904e+01	-1.1708e+01	8.0198e+22	 1.9584e-12	8.2669e+22	4.1582e+42
2.3186e+01	-1.1600e+01	1.5339e+23	 2.5098e-12	1.5812e+23	5.3291e+42
2.3467e+01	-1.1500e+01	2.9338e+23	 3.1612e-12	3.0242e+23	6.7122e+42
2.3749e+01	-1.1408e+01	5.6114e+23	 3.9067e-12	5.7842e+23	8.2950e+42
2.4031e+01	-1.1326e+01	1.0733e+24	 4.7206e-12	1.1063e+24	1.0023e+43
2.4312e+01	-1.1254e+01	2.0527e+24	 5.5724e-12	2.1160e+24	1.1832e+43
2.4594e+01	-1.1192e+01	3.9262e+24	 6.4267e-12	4.0471e+24	1.3646e+43
2.4876e+01	-1.1141e+01	7.5094e+24	 7.2296e-12	7.7407e+24	1.5350e+43
2.5157e+01	-1.1103e+01	1.4363e+25	 7.8869e-12	1.4805e+25	1.6746e+43
2.5439e+01	-1.1082e+01	2.7471e+25	 8.2709e-12	2.8317e+25	1.7561e+43
2.5721e+01	-1.1085e+01	5.2542e+25	 8.2305e-12	5.4160e+25	1.7476e+43
2.6002e+01	-1.1118e+01	1.0049e+26	 7.6256e-12	1.0359e+26	1.6191e+43
2.6284e+01	-1.1194e+01	1.9221e+26	 6.3907e-12	1.9813e+26	1.3569e+43
2.6565e+01	-1.1334e+01	3.6763e+26	 4.6330e-12	3.7895e+26	9.8371e+42
2.6847e+01	-1.1568e+01	7.0314e+26	 2.7009e-12	7.2479e+26	5.7348e+42
2.7129e+01	-1.1953e+01	1.3449e+27	 1.1131e-12	1.3863e+27	2.3635e+42
2.7410e+01	-1.2605e+01	2.5722e+27	 2.4820e-13	2.6514e+27	5.2700e+41
2.7692e+01	-1.4059e+01	4.9197e+27	 8.7269e-15	5.0713e+27	1.8530e+40
