#######################################################################################################
#_obs is as observed from the earth: beaming+cosmo   
#_src is in the AGN rest frame     :cosmo         
#_blob is in the blob rest frame                   
# log(nu_obs)|  log(nu_obs*F_nu_obs)|  nu_obs| nu_obs*F_nu_obs|   nu_src| nu_src*L_nu_src|  nu_blob| nu_blob*L_nu_blob|     
#######################################################################################################
1.6364e+01	-1.6723e+01	2.3136e+16	 1.8931e-17	2.3849e+16	4.0196e+37
1.6651e+01	-1.6366e+01	4.4785e+16	 4.3013e-17	4.6164e+16	9.1330e+37
1.6938e+01	-1.6024e+01	8.6692e+16	 9.4665e-17	8.9362e+16	2.0100e+38
1.7225e+01	-1.5706e+01	1.6781e+17	 1.9687e-16	1.7298e+17	4.1802e+38
1.7512e+01	-1.5392e+01	3.2484e+17	 4.0572e-16	3.3485e+17	8.6145e+38
1.7799e+01	-1.5102e+01	6.2881e+17	 7.9115e-16	6.4817e+17	1.6798e+39
1.8085e+01	-1.4827e+01	1.2172e+18	 1.4889e-15	1.2547e+18	3.1614e+39
1.8372e+01	-1.4587e+01	2.3562e+18	 2.5871e-15	2.4288e+18	5.4931e+39
1.8659e+01	-1.4369e+01	4.5609e+18	 4.2717e-15	4.7014e+18	9.0701e+39
1.8946e+01	-1.4176e+01	8.8288e+18	 6.6687e-15	9.1007e+18	1.4160e+40
1.9233e+01	-1.3993e+01	1.7090e+19	 1.0162e-14	1.7617e+19	2.1576e+40
1.9520e+01	-1.3819e+01	3.3082e+19	 1.5163e-14	3.4101e+19	3.2195e+40
1.9806e+01	-1.3658e+01	6.4038e+19	 2.1972e-14	6.6010e+19	4.6654e+40
2.0093e+01	-1.3504e+01	1.2396e+20	 3.1367e-14	1.2778e+20	6.6602e+40
2.0380e+01	-1.3356e+01	2.3995e+20	 4.4094e-14	2.4735e+20	9.3624e+40
2.0667e+01	-1.3217e+01	4.6449e+20	 6.0725e-14	4.7880e+20	1.2894e+41
2.0954e+01	-1.3083e+01	8.9913e+20	 8.2687e-14	9.2682e+20	1.7557e+41
2.1241e+01	-1.2956e+01	1.7405e+21	 1.1069e-13	1.7941e+21	2.3502e+41
2.1528e+01	-1.2836e+01	3.3691e+21	 1.4586e-13	3.4729e+21	3.0971e+41
2.1814e+01	-1.2725e+01	6.5217e+21	 1.8845e-13	6.7225e+21	4.0013e+41
2.2101e+01	-1.2621e+01	1.2624e+22	 2.3940e-13	1.3013e+22	5.0831e+41
2.2388e+01	-1.2525e+01	2.4437e+22	 2.9835e-13	2.5190e+22	6.3349e+41
2.2675e+01	-1.2438e+01	4.7304e+22	 3.6435e-13	4.8761e+22	7.7363e+41
2.2962e+01	-1.2360e+01	9.1568e+22	 4.3638e-13	9.4388e+22	9.2655e+41
2.3249e+01	-1.2291e+01	1.7725e+23	 5.1225e-13	1.8271e+23	1.0877e+42
2.3535e+01	-1.2230e+01	3.4311e+23	 5.8903e-13	3.5368e+23	1.2507e+42
2.3822e+01	-1.2178e+01	6.6417e+23	 6.6300e-13	6.8463e+23	1.4077e+42
2.4109e+01	-1.2138e+01	1.2857e+24	 7.2814e-13	1.3253e+24	1.5461e+42
2.4396e+01	-1.2110e+01	2.4887e+24	 7.7558e-13	2.5653e+24	1.6468e+42
2.4683e+01	-1.2100e+01	4.8174e+24	 7.9343e-13	4.9658e+24	1.6847e+42
2.4970e+01	-1.2114e+01	9.3253e+24	 7.6832e-13	9.6125e+24	1.6314e+42
2.5257e+01	-1.2162e+01	1.8051e+25	 6.8932e-13	1.8607e+25	1.4636e+42
2.5543e+01	-1.2256e+01	3.4943e+25	 5.5434e-13	3.6019e+25	1.1770e+42
2.5830e+01	-1.2421e+01	6.7640e+25	 3.7967e-13	6.9723e+25	8.0614e+41
2.6117e+01	-1.2691e+01	1.3093e+26	 2.0378e-13	1.3496e+26	4.3269e+41
2.6404e+01	-1.3128e+01	2.5345e+26	 7.4470e-14	2.6126e+26	1.5812e+41
2.6691e+01	-1.3840e+01	4.9061e+26	 1.4447e-14	5.0572e+26	3.0674e+40
2.6978e+01	-1.5028e+01	9.4969e+26	 9.3738e-16	9.7895e+26	1.9903e+39
2.7264e+01	-1.7131e+01	1.8384e+27	 7.3929e-18	1.8950e+27	1.5697e+37
