#######################################################################################################
#_obs is as observed from the earth: beaming+cosmo   
#_src is in the AGN rest frame     :cosmo         
#_blob is in the blob rest frame                   
# log(nu_obs)|  log(nu_obs*F_nu_obs)|  nu_obs| nu_obs*F_nu_obs|   nu_src| nu_src*L_nu_src|  nu_blob| nu_blob*L_nu_blob|     
#######################################################################################################
1.7025e+01	-1.4901e+01	1.0590e+17	 1.2559e-15	1.0916e+17	2.6666e+39
1.7306e+01	-1.4572e+01	2.0221e+17	 2.6773e-15	2.0844e+17	5.6847e+39
1.7587e+01	-1.4232e+01	3.8612e+17	 5.8647e-15	3.9802e+17	1.2452e+40
1.7868e+01	-1.3918e+01	7.3730e+17	 1.2086e-14	7.6001e+17	2.5663e+40
1.8149e+01	-1.3618e+01	1.4079e+18	 2.4124e-14	1.4512e+18	5.1223e+40
1.8429e+01	-1.3342e+01	2.6883e+18	 4.5510e-14	2.7711e+18	9.6631e+40
1.8710e+01	-1.3092e+01	5.1334e+18	 8.0839e-14	5.2915e+18	1.7164e+41
1.8991e+01	-1.2865e+01	9.8022e+18	 1.3658e-13	1.0104e+19	2.9000e+41
1.9272e+01	-1.2657e+01	1.8717e+19	 2.2030e-13	1.9294e+19	4.6775e+41
1.9553e+01	-1.2470e+01	3.5740e+19	 3.3873e-13	3.6841e+19	7.1922e+41
1.9834e+01	-1.2292e+01	6.8246e+19	 5.1067e-13	7.0348e+19	1.0843e+42
2.0115e+01	-1.2121e+01	1.3032e+20	 7.5673e-13	1.3433e+20	1.6068e+42
2.0396e+01	-1.1961e+01	2.4884e+20	 1.0946e-12	2.5650e+20	2.3241e+42
2.0677e+01	-1.1805e+01	4.7515e+20	 1.5656e-12	4.8979e+20	3.3242e+42
2.0958e+01	-1.1655e+01	9.0731e+20	 2.2150e-12	9.3525e+20	4.7031e+42
2.1239e+01	-1.1510e+01	1.7325e+21	 3.0916e-12	1.7859e+21	6.5643e+42
2.1520e+01	-1.1369e+01	3.3082e+21	 4.2742e-12	3.4101e+21	9.0753e+42
2.1801e+01	-1.1233e+01	6.3170e+21	 5.8433e-12	6.5116e+21	1.2407e+43
2.2081e+01	-1.1102e+01	1.2062e+22	 7.8988e-12	1.2434e+22	1.6771e+43
2.2362e+01	-1.0977e+01	2.3033e+22	 1.0547e-11	2.3742e+22	2.2394e+43
2.2643e+01	-1.0856e+01	4.3981e+22	 1.3930e-11	4.5336e+22	2.9577e+43
2.2924e+01	-1.0742e+01	8.3982e+22	 1.8102e-11	8.6569e+22	3.8436e+43
2.3205e+01	-1.0635e+01	1.6036e+23	 2.3193e-11	1.6530e+23	4.9246e+43
2.3486e+01	-1.0535e+01	3.0621e+23	 2.9180e-11	3.1564e+23	6.1958e+43
2.3767e+01	-1.0443e+01	5.8471e+23	 3.6020e-11	6.0272e+23	7.6481e+43
2.4048e+01	-1.0362e+01	1.1165e+24	 4.3477e-11	1.1509e+24	9.2314e+43
2.4329e+01	-1.0290e+01	2.1320e+24	 5.1252e-11	2.1976e+24	1.0882e+44
2.4610e+01	-1.0229e+01	4.0710e+24	 5.9019e-11	4.1964e+24	1.2531e+44
2.4891e+01	-1.0179e+01	7.7735e+24	 6.6288e-11	8.0130e+24	1.4075e+44
2.5172e+01	-1.0142e+01	1.4844e+25	 7.2175e-11	1.5301e+25	1.5325e+44
2.5452e+01	-1.0122e+01	2.8344e+25	 7.5513e-11	2.9217e+25	1.6034e+44
2.5733e+01	-1.0125e+01	5.4122e+25	 7.4932e-11	5.5789e+25	1.5910e+44
2.6014e+01	-1.0160e+01	1.0335e+26	 6.9175e-11	1.0653e+26	1.4688e+44
2.6295e+01	-1.0239e+01	1.9734e+26	 5.7711e-11	2.0342e+26	1.2254e+44
2.6576e+01	-1.0381e+01	3.7682e+26	 4.1583e-11	3.8842e+26	8.8292e+43
2.6857e+01	-1.0619e+01	7.1953e+26	 2.4037e-11	7.4169e+26	5.1038e+43
2.7138e+01	-1.1009e+01	1.3739e+27	 9.7911e-12	1.4163e+27	2.0789e+43
2.7419e+01	-1.1673e+01	2.6235e+27	 2.1250e-12	2.7044e+27	4.5121e+42
2.7700e+01	-1.3180e+01	5.0097e+27	 6.6031e-14	5.1639e+27	1.4020e+41
