#######################################################################################################
#_obs is as observed from the earth: beaming+cosmo   
#_src is in the AGN rest frame     :cosmo         
#_blob is in the blob rest frame                   
# log(nu_obs)|  log(nu_obs*F_nu_obs)|  nu_obs| nu_obs*F_nu_obs|   nu_src| nu_src*L_nu_src|  nu_blob| nu_blob*L_nu_blob|     
#######################################################################################################
1.7220e+01	-1.5447e+01	1.6612e+17	 3.5693e-16	1.7170e+17	9.0577e+38
1.7506e+01	-1.5097e+01	3.2073e+17	 7.9915e-16	3.3151e+17	2.0280e+39
1.7792e+01	-1.4749e+01	6.1925e+17	 1.7838e-15	6.4006e+17	4.5267e+39
1.8078e+01	-1.4425e+01	1.1956e+18	 3.7565e-15	1.2358e+18	9.5328e+39
1.8363e+01	-1.4112e+01	2.3084e+18	 7.7198e-15	2.3860e+18	1.9590e+40
1.8649e+01	-1.3816e+01	4.4570e+18	 1.5284e-14	4.6068e+18	3.8785e+40
1.8935e+01	-1.3547e+01	8.6054e+18	 2.8409e-14	8.8945e+18	7.2092e+40
1.9220e+01	-1.3302e+01	1.6615e+19	 4.9926e-14	1.7173e+19	1.2670e+41
1.9506e+01	-1.3089e+01	3.2079e+19	 8.1547e-14	3.3157e+19	2.0694e+41
1.9792e+01	-1.2889e+01	6.1937e+19	 1.2915e-13	6.4018e+19	3.2774e+41
2.0078e+01	-1.2708e+01	1.1958e+20	 1.9604e-13	1.2360e+20	4.9749e+41
2.0363e+01	-1.2540e+01	2.3089e+20	 2.8852e-13	2.3864e+20	7.3219e+41
2.0649e+01	-1.2379e+01	4.4578e+20	 4.1798e-13	4.6076e+20	1.0607e+42
2.0935e+01	-1.2224e+01	8.6070e+20	 5.9662e-13	8.8962e+20	1.5140e+42
2.1221e+01	-1.2077e+01	1.6618e+21	 8.3821e-13	1.7176e+21	2.1271e+42
2.1506e+01	-1.1932e+01	3.2085e+21	 1.1683e-12	3.3163e+21	2.9647e+42
2.1792e+01	-1.1794e+01	6.1948e+21	 1.6086e-12	6.4029e+21	4.0821e+42
2.2078e+01	-1.1660e+01	1.1961e+22	 2.1867e-12	1.2362e+22	5.5492e+42
2.2363e+01	-1.1530e+01	2.3093e+22	 2.9482e-12	2.3869e+22	7.4815e+42
2.2649e+01	-1.1405e+01	4.4587e+22	 3.9340e-12	4.6085e+22	9.9833e+42
2.2935e+01	-1.1284e+01	8.6085e+22	 5.1945e-12	8.8978e+22	1.3182e+43
2.3221e+01	-1.1170e+01	1.6621e+23	 6.7576e-12	1.7179e+23	1.7149e+43
2.3506e+01	-1.1062e+01	3.2091e+23	 8.6760e-12	3.3169e+23	2.2017e+43
2.3792e+01	-1.0961e+01	6.1959e+23	 1.0944e-11	6.4041e+23	2.7773e+43
2.4078e+01	-1.0870e+01	1.1963e+24	 1.3499e-11	1.2365e+24	3.4255e+43
2.4364e+01	-1.0790e+01	2.3097e+24	 1.6227e-11	2.3873e+24	4.1180e+43
2.4649e+01	-1.0723e+01	4.4595e+24	 1.8937e-11	4.6093e+24	4.8057e+43
2.4935e+01	-1.0667e+01	8.6101e+24	 2.1532e-11	8.8994e+24	5.4642e+43
2.5221e+01	-1.0623e+01	1.6624e+25	 2.3833e-11	1.7183e+25	6.0481e+43
2.5506e+01	-1.0593e+01	3.2097e+25	 2.5525e-11	3.3175e+25	6.4774e+43
2.5792e+01	-1.0581e+01	6.1971e+25	 2.6222e-11	6.4053e+25	6.6543e+43
2.6078e+01	-1.0593e+01	1.1965e+26	 2.5513e-11	1.2367e+26	6.4743e+43
2.6364e+01	-1.0637e+01	2.3101e+26	 2.3065e-11	2.3878e+26	5.8533e+43
2.6649e+01	-1.0725e+01	4.4603e+26	 1.8818e-11	4.6102e+26	4.7755e+43
2.6935e+01	-1.0878e+01	8.6117e+26	 1.3234e-11	8.9011e+26	3.3585e+43
2.7221e+01	-1.1128e+01	1.6627e+27	 7.4465e-12	1.7186e+27	1.8897e+43
2.7507e+01	-1.1531e+01	3.2103e+27	 2.9477e-12	3.3181e+27	7.4802e+42
2.7792e+01	-1.2195e+01	6.1982e+27	 6.3810e-13	6.4065e+27	1.6193e+42
2.8078e+01	-1.3490e+01	1.1967e+28	 3.2378e-14	1.2369e+28	8.2165e+40
