#######################################################################################################
#_obs is as observed from the earth: beaming+cosmo   
#_src is in the AGN rest frame     :cosmo         
#_blob is in the blob rest frame                   
# log(nu_obs)|  log(nu_obs*F_nu_obs)|  nu_obs| nu_obs*F_nu_obs|   nu_src| nu_src*L_nu_src|  nu_blob| nu_blob*L_nu_blob|     
#######################################################################################################
1.6693e+01	-1.7750e+01	4.9263e+16	 1.7792e-18	5.0918e+16	4.5150e+36
1.6978e+01	-1.7403e+01	9.4980e+16	 3.9537e-18	9.8171e+16	1.0033e+37
1.7263e+01	-1.7082e+01	1.8312e+17	 8.2702e-18	1.8928e+17	2.0987e+37
1.7548e+01	-1.6766e+01	3.5307e+17	 1.7134e-17	3.6493e+17	4.3481e+37
1.7833e+01	-1.6481e+01	6.8073e+17	 3.3061e-17	7.0360e+17	8.3898e+37
1.8118e+01	-1.6215e+01	1.3125e+18	 6.0892e-17	1.3566e+18	1.5453e+38
1.8403e+01	-1.5975e+01	2.5305e+18	 1.0602e-16	2.6155e+18	2.6905e+38
1.8688e+01	-1.5764e+01	4.8788e+18	 1.7206e-16	5.0428e+18	4.3663e+38
1.8973e+01	-1.5570e+01	9.4066e+18	 2.6885e-16	9.7226e+18	6.8225e+38
1.9259e+01	-1.5392e+01	1.8136e+19	 4.0550e-16	1.8746e+19	1.0290e+39
1.9544e+01	-1.5227e+01	3.4967e+19	 5.9329e-16	3.6142e+19	1.5056e+39
1.9829e+01	-1.5070e+01	6.7418e+19	 8.5021e-16	6.9683e+19	2.1576e+39
2.0114e+01	-1.4922e+01	1.2998e+20	 1.1974e-15	1.3435e+20	3.0386e+39
2.0399e+01	-1.4780e+01	2.5061e+20	 1.6588e-15	2.5903e+20	4.2094e+39
2.0684e+01	-1.4644e+01	4.8319e+20	 2.2717e-15	4.9942e+20	5.7649e+39
2.0969e+01	-1.4514e+01	9.3160e+20	 3.0602e-15	9.6290e+20	7.7659e+39
2.1254e+01	-1.4390e+01	1.7962e+21	 4.0724e-15	1.8565e+21	1.0335e+40
2.1539e+01	-1.4272e+01	3.4631e+21	 5.3421e-15	3.5794e+21	1.3557e+40
2.1825e+01	-1.4162e+01	6.6769e+21	 6.8938e-15	6.9012e+21	1.7494e+40
2.2110e+01	-1.4057e+01	1.2873e+22	 8.7633e-15	1.3306e+22	2.2239e+40
2.2395e+01	-1.3961e+01	2.4820e+22	 1.0935e-14	2.5654e+22	2.7750e+40
2.2680e+01	-1.3873e+01	4.7854e+22	 1.3409e-14	4.9462e+22	3.4029e+40
2.2965e+01	-1.3792e+01	9.2264e+22	 1.6139e-14	9.5364e+22	4.0955e+40
2.3250e+01	-1.3721e+01	1.7789e+23	 1.9031e-14	1.8386e+23	4.8294e+40
2.3535e+01	-1.3658e+01	3.4297e+23	 2.1983e-14	3.5450e+23	5.5785e+40
2.3820e+01	-1.3605e+01	6.6126e+23	 2.4845e-14	6.8348e+23	6.3048e+40
2.4105e+01	-1.3562e+01	1.2749e+24	 2.7435e-14	1.3178e+24	6.9623e+40
2.4391e+01	-1.3530e+01	2.4581e+24	 2.9495e-14	2.5407e+24	7.4850e+40
2.4676e+01	-1.3514e+01	4.7393e+24	 3.0632e-14	4.8986e+24	7.7735e+40
2.4961e+01	-1.3517e+01	9.1376e+24	 3.0381e-14	9.4446e+24	7.7098e+40
2.5246e+01	-1.3548e+01	1.7618e+25	 2.8289e-14	1.8209e+25	7.1788e+40
2.5531e+01	-1.3618e+01	3.3967e+25	 2.4110e-14	3.5108e+25	6.1184e+40
2.5816e+01	-1.3742e+01	6.5490e+25	 1.8098e-14	6.7690e+25	4.5926e+40
2.6101e+01	-1.3949e+01	1.2627e+26	 1.1258e-14	1.3051e+26	2.8569e+40
2.6386e+01	-1.4280e+01	2.4345e+26	 5.2534e-15	2.5163e+26	1.3332e+40
2.6672e+01	-1.4810e+01	4.6937e+26	 1.5506e-15	4.8514e+26	3.9349e+39
2.6957e+01	-1.5671e+01	9.0496e+26	 2.1322e-16	9.3537e+26	5.4108e+38
2.7242e+01	-1.7113e+01	1.7448e+27	 7.7090e-18	1.8034e+27	1.9563e+37
2.7527e+01	-1.9655e+01	3.3640e+27	 2.2147e-20	3.4771e+27	5.6203e+34
